team_number,nickname,name,city,state_prov,postal_code,lat,lng,county_fips,rookie_year,seasons_counted,county_name,median_household_income,per_capita_income,gini_index,employment_rate,poverty_rate
85,B.O.B. (Built on Brains),Midway Machine Technologies/Gentex/Koops/Haas/ITW Drawform/Superior Cutting Services/JR Automation/Zeeland Farm Service/Mission Design and Automation/Disher Design/Royal Technologies/BoltBin/Holland Stitchcraft/R.S. Carpentry Inc/Orlando & Co Catering/Meijer/Townline Hatchery&Zeeland West High School&Zeeland East High School,Zeeland,Michigan,49464,42.8125246,-86.01865099999999,26139,1996,,"Ottawa County, Michigan",87144.0,40682.0,0.4187,0.963812264832673,0.08156964656964658
8507,Jagwire Robotics,Midlothian Heritage High School/Mouser Electronics/First in Texas/Texas Workforce Commission/MGX Equipment Services LLC/Simplified Bus Solutions/Amrize Cement/BAE ES/CNB of Texas&Midlothian Heritage High Sch,Midlothian,Texas,,32.475335,-97.0103181,48139,2021,,"Ellis County, Texas",95898.0,39646.0,0.4004,0.959704282171805,0.08119340216819909
8512,Manzano Monarchs,DoD STEAM Grant - local sponsor is Air Force Research Laboratory/APT Family Enterprises/Boeing/Gene Haas Foundation/Manzano High School Robotics Boosters/APS Education Foundation&Manzano High School,Albuquerque,New Mexico,,35.08658025040891,-106.6515812413066,35001,2021,,"Bernalillo County, New Mexico",66514.0,39234.0,0.4725,0.9474560138279795,0.1579446944255874
8513,Sisters 1st,The Petrucci Family Foundation/Johnson & Johnson/The DoD STEM/Comcast/The Gene Haas Foundation/BAE Systems/Thrifty Bot/NOKIA Bell Labs/OnLine Metals/Coniglio's Old Fashioned Pizza&Villa Walsh Academy,Morristown,New Jersey,,40.79676670000001,-74.4815438,34027,2021,,"Morris County, New Jersey",134929.0,69226.0,0.4552,0.9479254498444831,0.05086991290924499
8515,Photon,The Boeing Company/Analog Devices/REV Robotics/Gene Haas Foundation/TE Connectivity/QADWorks/Solarcraft Inc./NI/Emerson/Fabworks/SendCutSend&St Agnes Academy&Strake Jesuit College Prep Sch,Houston,Texas,,29.75989805792122,-95.37043812184233,48201,2021,,"Harris County, Texas",73104.0,39978.0,0.4997,0.9357693951321783,0.15918066709753084
8516,Wired Up,Gene Haas Foundation/Delta ModTech/PMMI Skills/Automation Inc./Automation Sensors Inc./Mechatronic Solutions/Motion Ai/Legacy Funds/Andover Lions&Legacy Christian Academy,Andover,Minnesota,,45.23194717137636,-93.29215735082322,27003,2021,,"Anoka County, Minnesota",98764.0,44418.0,0.388,0.9607516603929761,0.06646246569918668
8517,Bounty Hunters,Nexteer Automotive/Dow Chemical/Bay Composite/FIRST Great Lake Bay Region/SC Johnson/MDE/Larsen Graphics/Consumers Energy/Toyota/AT & T/Garber High School&Garber High School,Essexville,Michigan,,43.613966713539675,-83.8419521996597,26017,2021,,"Bay County, Michigan",60523.0,34858.0,0.4352,0.9543337363486809,0.14030390384521424
852,ARC Robotics,Intuitive/Digital Reality/Cogenuity&Athenian School,Danville,California,94506,37.8213111,-121.9131761,06013,2002,,"Contra Costa County, California",125727.0,61727.0,0.4708,0.9408482271228271,0.08251568308449332
8521,CyberLions,WOW Law Group/BAE Systems/Gene Haas Foundation/Huntington Beach Unified School District&Westminster High School,Westminster,California,,33.7591757,-117.9897058,06059,2021,,"Orange County, California",113702.0,52816.0,0.4655,0.9465532251259127,0.09485842405883985
8528,AstroChimps,OteroSTEM/Tularosa Groves /The Boeing Company/United States Air Force STEM /SER Robotics/FIRST Robotics New Mexico/PNM /ETV&Family/Community,Tularosa,New Mexico,,32.900670202519024,-105.95928237538268,35035,2021,,"Otero County, New Mexico",52717.0,28186.0,0.4318,0.9093178980819431,0.19950213371266004
8531,TermiKnightors,Regal Rexnord/Rockwell Automation/Wisconsin Department of Public Instruction/Boyle Fredrickson/Burghardt Sporting Goods/MSOE University/Tulpa Enterprise Solutions/Acro Automation Systems Inc./Power/mation/Energenecs&Dominican High School,Milwaukee,Wisconsin,,43.0390898487229,-87.90597541763069,55079,2021,,"Milwaukee County, Wisconsin",62118.0,36955.0,0.475,0.9534368727514229,0.17465977939008884
8532,Classified,Umatilla School District/21st CCLC STEAM Academy/AWS/Chief Huxel/Uriel Aparicio&Umatilla High School,Umatilla,Oregon,,45.91867432919313,-119.34110544111192,41049,2021,,"Morrow County, Oregon",70217.0,30787.0,0.434,0.9696529165909504,0.1417916564216048
8533,Rancho Reapers,Rancho Campana High School,Camarillo,California,,34.215351621067995,-119.03761287268388,06111,2021,,"Ventura County, California",107327.0,48416.0,0.4492,0.9453687441562629,0.09017859300611421
8544,Reinforcement,National Grid/Siemens EDA/Pfizer/DuPont/Avangrid/RTX/Bullard House Pottery/Bullard House Pottery/United Ag and Turf&Auburn Senior High School&Sutton Middle School&Sutton Memorial High School,Sutton,Massachusetts,,42.1500353,-71.7632878,25027,2021,,"Worcester County, Massachusetts",93561.0,47780.0,0.4559,0.9465652767189632,0.10332579761638618
8550,The Ram Bots,New Plymouth High School,New Plymouth,Idaho,,43.9698864,-116.81904,16075,2021,,"Payette County, Idaho",65723.0,30362.0,0.3891,0.9667157839993066,0.09016393442622951
8551,RoNex,Fischer Systems/Gateway Materials & Trailers/The Home Depot/Staples/Costco & Lewiston Senior High School,Lewiston,Idaho,,46.4004089,-117.001189,16069,2021,,"Nez Perce County, Idaho",71466.0,37859.0,0.4529,0.9709848595491943,0.13106689720673112
8567,Team Ultraviolet,Wellesley Public Schools/Schneider Electric/RTX Raytheon/BAE Electric Systems & Wellesley High School & Family/Community,Wellesley Hills,Massachusetts,,42.297277832551735,-71.29052671236298,25021,2021,,"Norfolk County, Massachusetts",126497.0,69508.0,0.4843,0.9506661768962993,0.06628655601975898
857,Superior Roboworks,"General Motors/State of Michigan/Great Lakes Sound and Vibration/ThermoAnalytics, Inc./Michigan Technological University - Electrical and Computer Engineering Department/Superior Graphics/David Kent Consulting/Koppers/Calumet Electronics/IR Telemetrics/Orbion Space Technology/Toyota/Copper Country Robotics/Solidworks&Houghton High School",Houghton,Michigan,49931,47.10841171885626,-88.56600902239263,26061,2002,,"Houghton County, Michigan",56573.0,31441.0,0.4684,0.9433805162364696,0.15930368199084738
8573,Rogue-Rangers LEGACY,Bezos Family Foundation/Elks Lodge #1402/Leap for STEM/National Instruments / Emerson/Honeywell&Family/Community,McAllen,Texas,,26.2872995,-98.3133594,48215,2021,,"Hidalgo County, Texas",52281.0,22005.0,0.4759,0.9243131086464026,0.27191434367341977
8575,The Due Westerners,Argosy Foundation&Due West Robotics,Due West,South Carolina,,34.3334469,-82.387902,45001,2021,,"Abbeville County, South Carolina",52112.0,30650.0,0.4508,0.9661000579486189,0.1410174678056866
8576,Golden Warriors Robotics,GeneHAAS Foundation/Biscuit Robotics/OnIndus/The Argosy Foundation/Texas Workforce Commission/Crowley/Reddy Gop Family&Jordan High School,Fulshear,Texas,,29.69311189999999,-95.8998969,48157,2021,,"Fort Bend County, Texas",113409.0,46693.0,0.4238,0.9499769162906994,0.07175347893879178
8577,Georgia Cyber Academy Champions,Comcast/Johnson STEM Activity Center/Brewer Industries&Georgia Cyber Academy,Atlanta,Georgia,,33.748273582082135,-84.3893445094686,13121,2021,,"Fulton County, Georgia",91490.0,61438.0,0.5296,0.9461346293755544,0.12889959693889347
858,Demons Robotics,Wyoming Public Schools/Gene Haas Foundation/Pridgeon & Clay/Haworth Helps/Benteler&Wyoming High School,Wyoming,Michigan,49509,42.8948162,-85.6897121,26081,2002,,"Kent County, Michigan",80390.0,41504.0,0.4486,0.958414406378056,0.10565515667125257
8586,Firebirds Robotics,NASA/Argosy/LRCF - Lake Region Community Fund/SIM TECH - Simulation technology at Lake Region State College/John Deere/Gene HAAS Foundation/ND Space Consortium&Devils Lake High School,Devils Lake,North Dakota,,48.112779,-98.8651202,38071,2021,,"Ramsey County, North Dakota",61319.0,37577.0,0.4567,0.9812977719954464,0.16260162601626016
8588,Tech Devils,Gene Haas Foundation/Argosy Foundation / Hack Club & Morris Co Vocational School,Denville,New Jersey,,40.8923212,-74.47737750000002,34027,2021,,"Morris County, New Jersey",134929.0,69226.0,0.4552,0.9479254498444831,0.05086991290924499
8590,Cavbotics,Colonial Pipeline/Synergy&Woodson High School,Fairfax,Virginia,,38.84642218534912,-77.30628629864749,51600,2021,,"Fairfax city, Virginia",132774.0,62800.0,0.4549,0.9553506075245206,0.09912117627175934
8591,Archangels,South Texas ISD /Texas Workforce Commission&South Texas Acad Med Professns,Olmito,Texas,,26.0217447,-97.5341533,48061,2021,,"Cameron County, Texas",51334.0,23142.0,0.469,0.9425933733785257,0.24421849035581816
8592,Newton Squared,Gene Haas Foundation/Booz Allen Hamilton/Lockhead Martin/Onshape/Okta/Nova Labs&Family/Community,Fairfax,Virginia,,38.95815774308056,-77.35684145856519,51600,2021,,"Fairfax city, Virginia",132774.0,62800.0,0.4549,0.9553506075245206,0.09912117627175934
86,Team Resistance,Johnson and Johnson Vision Care/State of Florida/Black and Veatch Engineering/Duval County Public Schools/Alro Metals Plus & Family/Community & Renaissance Jax Inc & JEA,Jacksonville,Florida,32204,30.243028,-81.6309078,12031,1998,,"Duval County, Florida",68447.0,38827.0,0.4713,0.9550260097619784,0.14619397748421148
8608,Alpha Bots,Nexthermal/Asphalt Solutions Plus LLC/Neuropower Solutions/Woods Pools Inc./US Lumber/Heritage Chevrolet&Calhoun Christian School,Battle Creek,Michigan,,42.31973809878431,-85.17926937585074,26025,2021,,"Calhoun County, Michigan",60385.0,33239.0,0.4469,0.9323920502158205,0.1419690628401478
8611,Cyber Patriots,13th Street Market & Restaurant/Thomas Flint Water Well Drilling/Northern Quality Dental/Upward electric/FKB Insurance/Brite White Dental&Cadillac Heritage Christ Sch,Cadillac,Michigan,,44.25204216318705,-85.40220310374153,26165,2021,,"Wexford County, Michigan",63123.0,32302.0,0.4386,0.9431245022564375,0.12925619834710744
8612,Calvin Christian Robotics,NASA&Calvin Christian High School,Grandville,Michigan,,42.91019318500152,-85.76321233460479,26081,2021,,"Kent County, Michigan",80390.0,41504.0,0.4486,0.958414406378056,0.10565515667125257
862,Lightning Robotics,Jabil/Nissan/BOSCH/Amazon&Plymouth High School&Salem High School&Canton High School,Canton,Michigan,48187,42.3462228,-83.4920815,26163,2002,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
8622,The CyBirds,Crofton High School,Gambrills,Maryland,,39.06736167729364,-76.66465776823138,24003,2021,,"Anne Arundel County, Maryland",120324.0,58462.0,0.4217,0.9604452798372041,0.054870578017649156
8623,Michigan FC,TE Connectivity &MichiganFC,Dearborn Heights,Michigan,,42.335446350892255,-83.27251119545471,26163,2021,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
8624,Sasquatch Robotics,Straughn High School,Andalusia,Alabama,,31.30933374259267,-86.48258423782436,01039,2021,,"Covington County, Alabama",50886.0,30151.0,0.4934,0.9543589419859857,0.1804310251701415
8626,Cyber Sailors,Scituate Public Schools&Scituate High School,Scituate,Massachusetts,,42.195929,-70.7258633,25023,2021,,"Plymouth County, Massachusetts",109698.0,55965.0,0.4676,0.948737160120846,0.07088959377485601
8628,Newark School of Global Studies,Newark School of Global Studies,Newark,New Jersey,,40.73494570921722,-74.17154871187417,34013,2021,,"Essex County, New Jersey",76712.0,48021.0,0.5487,0.916672077522261,0.15029941483184955
8630,CAP ROBOTICS,College Achieve Paterson CS,Paterson,New Jersey,,40.91631507266263,-74.17239079177152,34031,2021,,"Passaic County, New Jersey",87137.0,40241.0,0.4671,0.9224380801257681,0.1367171887367654
867,Absolute Value,NASA JPL/HAAS&Arcadia High,Arcadia,California,91007,34.1216975,-118.0478826,06037,2002,,"Los Angeles County, California",87760.0,44319.0,0.4972,0.9297188106694895,0.13643018098759088
868,TechHOUNDS,Martin Marietta/Resultant/APTIV Foundation/Thrifty Bot/Lockheed Martin/Texas Instruments/Joe's Grille/Gaylor Electric/Heldman Exteriors/Kiwanis Club of Carmel/Precision Additive/Seven Corners/SRS Distribution/Rider Kenley&Carmel Senior High School,Carmel,Indiana,46032,39.9693,-86.16500239999999,18057,2002,,"Hamilton County, Indiana",117957.0,58929.0,0.4391,0.9719554301661184,0.04349751374281129
87,Diablo,"Lockheed Martin/COMCAST-NBC Universal/Metal Specialists/Lowe's of Lumberton, NJ/Inductotherm&Rancocas Valley Region HS",Mount Holly,New Jersey,08060,39.9931438,-74.78793929999999,34005,1997,,"Burlington County, New Jersey",105271.0,53077.0,0.433,0.9487697889048963,0.06769813133327311
870,TEAM  R. I. C. E.,"The H.W. Wilson Foundation/Beachwood Masonry Supply/UltraMotion/Charles & Helen Reichert Family Foundation, Inc./WM. J. Mills & Co./Costello Marine Contracting/Ferretti & Odell, CPAs PLLC/Port of Egypt Marine/Sea Tow International/Ground Covers Express/Albertson Marine/Country Corner Cafe/Crowley Marine Contracting/Gary Despres, P.T./Northeastern Equipment Unlimited, Inc./North Fork Sanitation Inc./Southold ACE Hardware/Southold Town PBA/Cabinets Plus/North Fork Welding & Steel Supply, Inc./North Fork Woodworks/DJK Heating & Cooling/Hetro LLC/Lakeside Landscaping/Riverhead Building Supply/Roman's Tile & Marble Inc./Southold Fish Market/Strong's Marina/Suffolk Times&Southold Jr Sr High School",Southold,New York,11971,41.0648622,-72.4376499,36103,2002,,"Suffolk County, New York",128329.0,56341.0,0.4417,0.9539736272243585,0.06375092413918271
8700,W.I.R.E.D,"Waupaca Foundry, Inc./Fastenal/Doig/Waupaca Rotary&Waupaca High School",Waupaca,Wisconsin,,44.3580348,-89.0859464,55135,2022,,"Waupaca County, Wisconsin",71189.0,40581.0,0.4519,0.9676173162140665,0.10054169891064944
8701,GRAFFITI,H&M Machine/Gene Hass Foundation/Argosy Foundation/Greendale Lions Club/Greendale Schools/J&J Contractors/Garden Fresh Foods/American Legion Post 416/WE Energies Foundation/Exact Automation/Hometown Lawn Care/Jozwiak Family&Greendale High School,Greendale,Wisconsin,,42.9405711,-87.9959191,55079,2022,,"Milwaukee County, Wisconsin",62118.0,36955.0,0.475,0.9534368727514229,0.17465977939008884
8704,Void Warranty,Lower Cape May Region HS,Cape May,New Jersey,,38.9351125,-74.90600529999999,34009,2022,,"Cape May County, New Jersey",88046.0,54325.0,0.4634,0.93968837535014,0.08688114863068333
8705,Sci Tech FRC,Howmet Aerospace Foundation/The Heinz Endowments/Arconic Foundation&Pittsburgh Science & Tech Acad,Pittsburgh,Pennsylvania,,40.44108506054137,-79.99608019115439,42003,2022,,"Allegheny County, Pennsylvania",76393.0,48208.0,0.4835,0.9506103633555374,0.11214604696498016
8706,MXS Bulldog Bots,DoD STEM/Picatinny Arsenal/Argosy Foundation/Newark Board of Education&Malcolm X Shabazz High School,Newark,New Jersey,,40.72758634688553,-74.17626561817212,34013,2022,,"Essex County, New Jersey",76712.0,48021.0,0.5487,0.916672077522261,0.15029941483184955
8707,The Newark Circuit Breakers,Argosy Foundation/Panasonic&Newark School of Data Science and Information Technology,Newark,New Jersey,,40.73251122050792,-74.15346140491202,34013,2022,,"Essex County, New Jersey",76712.0,48021.0,0.5487,0.916672077522261,0.15029941483184955
8708,Ov3R1y K0Mp13X,Door 28/West Coast Products/Energy Controls of NH/Kimball Physics/Bow Plumbing and Heating/Gene Haas Foundation/FIRST/Argosy Foundation/Carrier/4-H/Dunbarton & Bow Robotics 4-H Club&Family/Community,Dunbarton,New Hampshire,,43.1025818,-71.6164615,33013,2022,,"Merrimack County, New Hampshire",93944.0,47056.0,0.4348,0.969021524781585,0.0709465119863817
8709,Pathfinder Tech,Sanderson MacLeod/DoDSTEM/Bossard&Pathfinder Regional Voc HS,Palmer,Massachusetts,,42.1584103,-72.3286869,25013,2022,,"Hampden County, Massachusetts",70535.0,37810.0,0.4707,0.9396921811203837,0.15714625055222187
8711,The Midnight Ostrich Runners,Sisu Energy & Environmental/DoD STEM/The Argosy Foundation/Boeing/Ed Bunky Computing&Family/Community,Broken Arrow,Oklahoma,,36.06003272477353,-95.79911526607202,40143,2022,,"Tulsa County, Oklahoma",67317.0,39673.0,0.4861,0.9460532284893391,0.14658055709490425
8713,Nordonia Knights,Nordonia High School,Macedonia,Ohio,,41.3174524,-81.50477719999999,39035,2022,,"Cuyahoga County, Ohio",62823.0,41559.0,0.5041,0.9306473538289032,0.16204236293851143
8714,Robo Griffins',Optimum/Century 21/Honda Universe&Donovan Catholic HS,Toms River,New Jersey,,40.3927801,-74.09981789999999,34025,2022,,"Monmouth County, New Jersey",122727.0,65545.0,0.476,0.9475118432539966,0.06427405687025296
8717,Cyber Vipers,Tesla/Gene Hass Foundation/Intuitive Foundation&Desert Oasis High School,Las Vegas,Nevada,,36.16832640076687,-115.1398351673637,32003,2022,,"Clark County, Nevada",73845.0,38654.0,0.4697,0.9257664984431849,0.1320819368165142
8718,Tigerbotics,Aptiv&Howland High School,Warren,Ohio,,41.2375569,-80.81841659999999,39155,2022,,"Trumbull County, Ohio",55088.0,31807.0,0.4515,0.9552863387738066,0.16789371544966736
8719,Oakville Dynamics,Boeing/Surco Foam Fabricators/Gateway Aluminum/Stork Precision Machining/Leonardo DRS/Inventory Sales Company/Phase2Patio&Oakville Senior High School,Saint Louis,Missouri,,38.62081124327481,-90.21896538132587,29510,2022,,"St. Louis city, Missouri",55279.0,38947.0,0.4949,0.949532906346797,0.19761104758553963
8721,Code Name M.I.T.,Hank Sauce/Riggs Distler/Klenswite Pools/Cellular Tracking Technologies/Penn Jersey/Milwaukee/FRC-4575 Gemini &Middle Township High School,Cape May Court House,New Jersey,,39.0826135,-74.82377860000001,34009,2022,,"Cape May County, New Jersey",88046.0,54325.0,0.4634,0.93968837535014,0.08688114863068333
8724,Mayhem,Wire Belt Company of America/Gene Haas Foundation/BAE/TE Connectivity/REVO Casino & Social House&Family/Community,Bedford,New Hampshire,,42.9463291,-71.51320079999999,33011,2022,,"Hillsborough County, New Hampshire",100436.0,52243.0,0.428,0.9666864816994019,0.06510219167298664
8726,CryptoHawks,Astra Zeneca/MSDE&Urbana High School,Ijamsville,Maryland,,39.36015921236774,-77.32092122144422,24021,2022,,"Frederick County, Maryland",120458.0,53316.0,0.3942,0.9655784497948621,0.06293272820862303
8727,Glitch 2.0,Asheville High School,Asheville,North Carolina,,35.592864502499154,-82.55051057896345,37021,2022,,"Buncombe County, North Carolina",70578.0,40879.0,0.4759,0.964993394980185,0.11774028610565004
8728,Argonauts,Troy School District&Athens High School&Troy Robotics Foundation,Troy,Michigan,,42.6064095,-83.1497751,26125,2022,,"Oakland County, Michigan",95296.0,55114.0,0.4651,0.9524251054472043,0.07693796589437044
8732,Trinity Force,Transocean/Gene Haas Foundation/BAE Systems/Limelight&STEMCYCLES,Anna,Texas,,33.19790214979667,-96.63808605322038,48085,2022,,"Collin County, Texas",117588.0,55057.0,0.4312,0.9588534307278348,0.06302209373460449
8736,The Mechanisms,Family/Community,Marietta,Georgia,,33.95260200000001,-84.5499327,13067,2022,,"Cobb County, Georgia",98712.0,50975.0,0.4467,0.9545395710059171,0.08545102597969813
8737,Rocket Rampage#8737,John Deere/Cargill /Clow Valve /Musco /Mahaska Foundation /Vermeer /Bogie's Steakhouse /Nasa /Corteva Agri Science &Eddyville-Blakeburg Jr Sr HS,Eddyville,Iowa,,41.1605646,-92.6313031,19123,2022,,"Mahaska County, Iowa",69019.0,35035.0,0.4246,0.9670537634408602,0.11851052853726024
8738,Slice,Caterpillar/3M/Relay Inc/Gene Haas/TE Connectivity&Family/Community,Fuquay Varina,North Carolina,,35.5843235,-78.80001279999999,37183,2022,,"Wake County, North Carolina",101763.0,52949.0,0.4486,0.9584709406304517,0.07931606432353402
8739,Redhawk Robotics,"NYC FIRST/Bloomberg/Gene Haas Foundation/Intuitive Foundation/Makelab/Melos Detailing/Redhawk Robotics Mentor & Alumni Association/HS for CTEA Parent Teacher Association&High School for Construction Trades, Engineering & Architecture",Ozone Park,New York,,40.6794072,-73.8507279,36081,2022,,"Queens County, New York",84961.0,41160.0,0.4645,0.9299931055992383,0.12249753546392532
8742,Argyll Attack,R&R Engineering&Madison-Grant Jr Sr High Sch,Fairmount,Indiana,,40.4153179,-85.6505317,18053,2022,,"Grant County, Indiana",54007.0,29023.0,0.4423,0.9329935588768682,0.1883414682084712
8744,Leviathans,Xcel Energy Foundation/Jamf/AnnMarie Foundation/Gene Haas Foundation/Last Anvil&Pablo Center at the Confluence,Eau Claire,Wisconsin,,44.81250156952872,-91.49841883322355,55035,2022,,"Eau Claire County, Wisconsin",71834.0,40845.0,0.4411,0.9688546717992301,0.1154496000625055
8746,Knights,Gene Haas/Pentair&North Raleigh Christian Acad,Raleigh,North Carolina,,35.78001554656016,-78.63775592493,37183,2022,,"Wake County, North Carolina",101763.0,52949.0,0.4486,0.9584709406304517,0.07931606432353402
8749,Farmersville  Robotics,&Farmersville High School,Farmersville,Texas,,33.16268275649497,-96.3591783663712,48231,2022,,"Hunt County, Texas",70112.0,32446.0,0.4286,0.94487579181477,0.12413210641578364
8750,Tarpontron1cs,Boeing/SpaceX/Gene Haas Foundation/Texas ACE (Afterschool Centers on Education)/DonorsChoose/Bezos Family Foundation/NI/Emerson&Port Isabel High School,Port Isabel,Texas,,26.0734119,-97.2085844,48061,2022,,"Cameron County, Texas",51334.0,23142.0,0.469,0.9425933733785257,0.24421849035581816
8751,Miramonte Robotics Team,Miramonte High School,Orinda,California,,37.8771476,-122.1796888,06013,2022,,"Contra Costa County, California",125727.0,61727.0,0.4708,0.9408482271228271,0.08251568308449332
8753,Spectre,Gene Hass Foundation/DoD STEM FIRST grant/Globe Trailers/American Torch Tip/Mullet's Aluminum Products Inc./Berry Plastics/J2 Solutions&Suncoast Polytechnical HS,Sarasota,Florida,,27.335828997199297,-82.53004455532208,12081,2022,,"Manatee County, Florida",75792.0,44867.0,0.4761,0.9494946314430555,0.10400661889060579
8756,Magic Valley Logic Control,&College of Southern Idaho,Twin Falls,Idaho,,42.556505807144895,-114.46881080937844,16083,2022,,"Twin Falls County, Idaho",65338.0,33505.0,0.4363,0.9681517266058329,0.10737352584591646
8757,GeodeBots,PPG/FIRSTNC/TE/Columbia Forest Products/Nehemiah Center&Family/Community,Greensboro,North Carolina,,36.07369796580537,-79.79196916180071,37081,2022,,"Guilford County, North Carolina",66027.0,37845.0,0.4793,0.9526473569410071,0.15221946634288827
8758,Tar-Robo Turtles,Edgecombe Early College HS,Tarboro,North Carolina,,35.89768665677512,-77.53810414870983,37065,2022,,"Edgecombe County, North Carolina",48480.0,27235.0,0.4566,0.9204444047831519,0.21880071574216636
876,Thunder Robotics,John Deere Inspire/Hatton Mens Club/Kathy LaFleur/Brent Pederson/Phil/Trish Gisi/Northwood Mens Club/ND Career and TechEd/Northwood American Legion Post 92/Haas Corporation/Dr. Mary Aaland M.D./Sue Lloyd/Valley United Coop/Land O' Lakes/Northern Minnesota Robotics Conference&Hatton Eileson School&Northwood School,Hatton-Northwood,North Dakota,58267,47.7341547,-97.5667543,38035,2002,,"Grand Forks County, North Dakota",68450.0,39597.0,0.4592,0.9728947693829603,0.13902146224343395
8761,AHS TigerByte8761,Adairsville High School,Adairsville,Georgia,,34.3687021,-84.9341093,13129,2022,,"Gordon County, Georgia",61997.0,31642.0,0.4461,0.9637754003015725,0.12896849478958958
8766,The Black Machine,John Deere/Casey's/Gentry Insurance/J&S Precision Ag. Plus Inc./Pilot Grove Savings Bank&Pekin Cmty High School,Packwood,Iowa,,41.1327937,-92.0826771,19101,2022,,"Jefferson County, Iowa",56824.0,35800.0,0.4819,0.9470690081622557,0.1455373530011556
8767,Dark Horse Robotics,North Branch High School,North Branch,Michigan,,43.229711585515005,-83.19650356572056,26087,2022,,"Lapeer County, Michigan",76228.0,38273.0,0.421,0.9490384171931928,0.0977809953919169
8768,CTEC Titans,Chevron/Fresno County Superintendent of Schools/Learn 4 Life &Ctec Charter High School,Fresno,California,,36.738011967907504,-119.78755128616204,06019,2022,,"Fresno County, California",71434.0,31777.0,0.4735,0.9145020411936307,0.18673151230636045
8769,G.O.R.T.s,Relevant Solutions/Texas Workforce/Gene Haas/BKO AI/Phort Family/HackClub/Argosy Foundation&Grand Oaks High School,Spring,Texas,,29.76964508704596,-95.38738809596302,48201,2022,,"Harris County, Texas",73104.0,39978.0,0.4997,0.9357693951321783,0.15918066709753084
877,Pi Rho 'botics @ North Star,Hal Parker American Legion Post #79/North Dakota Career and Technical Education/Haas Foundation&North Star Public School,Cando,North Dakota,58324,48.4866681,-99.2098593,38095,2002,,"Towner County, North Dakota",63017.0,36218.0,0.4613,0.9863680623174295,0.11510441962117533
8770,FireBolts,Zoetis/Cambrex/Fareway/L & J Industries/S&S Signs and Designs/The Optometric Center/Valero Renewables/CUSB/Central Park Dentistry/Charles City Community School District&Charles City High School,Charles City,Iowa,,43.0663612,-92.6724112,19067,2022,,"Floyd County, Iowa",64500.0,36221.0,0.4376,0.9645960316431073,0.11387109426068767
8771,PioTech,Pioneer Academy of Science,Wayne,New Jersey,,40.92555549434725,-74.27678560445408,34031,2022,,"Passaic County, New Jersey",87137.0,40241.0,0.4671,0.9224380801257681,0.1367171887367654
8778,HSUWerx,HSU Educational Foundation & Family/Community,Fort Walton Beach,Florida,,30.41979933949373,-86.6166283852279,12091,2022,,"Okaloosa County, Florida",79097.0,42261.0,0.4358,0.9687576499388005,0.09283461018476791
8782,TroBotics,Pablo Center at the Confluence/New Auburn School District/Gene Haas Foundation&New Auburn School&Pablo Center at the Confluence,New Auburn,Wisconsin,,45.2041282,-91.5582197,55017,2022,,"Chippewa County, Wisconsin",74009.0,38212.0,0.4168,0.9703853125182716,0.09224843825836451
8787,Mavericks,Valero Benefit for Children/O'Dell Wind Farm Community Fund&Mcw Jr Sr High School,Sherburn,Minnesota,,43.6546148,-94.7268677,27091,2022,,"Martin County, Minnesota",62969.0,37466.0,0.4341,0.9561651859806697,0.11057839436907069
8791,Mighty Patriots,RTX-Raytheon/Argosy Inc./DoDSTEM/Gene Haas&American Senior High School,Hialeah,Florida,,25.8575963,-80.2781057,12086,2022,,"Miami-Dade County, Florida",68694.0,37858.0,0.5134,0.956113801238301,0.14932170150631757
8793,Pumpkin Bots,Apple/The Boys and Girls Club of the Coastside/Bodas Construction/Johnson & Johnson Medtech/Intuitive Foundation/Friends of the Library/Qualcomm/AAUW/Lions Club International/Bay Area Floors and Design&Family/Community,Half Moon Bay,California,,37.4635519,-122.4285862,06081,2022,,"San Mateo County, California",156000.0,81980.0,0.4956,0.9552757283618747,0.06491334958028704
88,TJ²,Johnson & Johnson MedTech/Point 32 Health/Bridgewater-Raynham Regional School District/The Wall Family/Harpak Ulma/RTX/Qualcomm&Bridgewater-Raynham Reg HS,Bridgewater,Massachusetts,02324,41.9903519,-70.9750541,25023,1996,,"Plymouth County, Massachusetts",109698.0,55965.0,0.4676,0.948737160120846,0.07088959377485601
8802,Milwaukee United,Rockwell Automation/Northwestern Mutual/Clarios/Bliffert Lumber & Hardware/Wisconsin Department of Public Instruction/Regal Rexnord/Argosy Foundation/Milwaukee Robotics Academy&Milwaukee Robotics Academy,Milwaukee,Wisconsin,,43.045522213490365,-87.88822409836754,55079,2022,,"Milwaukee County, Wisconsin",62118.0,36955.0,0.475,0.9534368727514229,0.17465977939008884
8803,MechaMarines,Waupaca Foundry/Samuel Pressure Vessel Group&Marinette High School,Marinette,Wisconsin,,45.097258113520056,-87.6276624801905,55075,2022,,"Marinette County, Wisconsin",63401.0,36123.0,0.4154,0.9611119399273957,0.09075133206237473
8808,SWLA Tech Pirates,SAVIT Solutions/McNeese State University&SWLA Tech Pirates,Lake Charles,Louisiana,,30.2265949,-93.2173758,22019,2022,,"Calcasieu Parish, Louisiana",67849.0,35568.0,0.4819,0.9446704218970435,0.17818137612448334
